role,action,target_kind,allowed,notes
tenant_admin,tenant.read,tenant,true,sees own tenant settings
member,tenant.read,tenant,true,sees own tenant context
viewer,tenant.read,tenant,true,sees own tenant context
auditor,tenant.read,tenant,true,sees own tenant context
service,tenant.read,tenant,false,S2S today has no user-facing perms
device,tenant.read,tenant,true,ambient (device) — room device sees its own tenant context
tenant_admin,tenant.update,tenant,true,changes tenant settings
member,tenant.update,tenant,false,no tenant write capability
viewer,tenant.update,tenant,false,no tenant write capability
auditor,tenant.update,tenant,false,read-only
service,tenant.update,tenant,false,
device,tenant.update,tenant,false,room-capture hardware: capture only; no admin or aggregate surface
tenant_admin,tenant.create,tenant,true,onboard a new company/tenant (becomes owner)
member,tenant.create,tenant,false,no tenant lifecycle authority
viewer,tenant.create,tenant,false,no tenant lifecycle authority
auditor,tenant.create,tenant,false,read-only role
service,tenant.create,tenant,false,S2S has no tenant lifecycle surface
device,tenant.create,tenant,false,room-capture hardware: capture only; no admin or aggregate surface
tenant_admin,tenant.manage_members,tenant,true,invite/remove members and set roles
member,tenant.manage_members,tenant,false,no member-management authority
viewer,tenant.manage_members,tenant,false,no member-management authority
auditor,tenant.manage_members,tenant,false,read-only role
service,tenant.manage_members,tenant,false,S2S has no member-management surface
device,tenant.manage_members,tenant,false,room-capture hardware: capture only; no admin or aggregate surface
tenant_admin,user.read,user,true,CRUD — list/read users in own tenant
member,user.read,user,false,no admin authority
viewer,user.read,user,false,no admin authority
auditor,user.read,user,true,read-only visibility of the tenant user roster
service,user.read,user,false,S2S has no user-facing perms today
device,user.read,user,false,room-capture hardware: capture only; no user-admin surface
tenant_admin,user.invite,user,true,invites users into own tenant
member,user.invite,user,false,no admin authority
viewer,user.invite,user,false,no admin authority
auditor,user.invite,user,false,read-only
service,user.invite,user,false,
device,user.invite,user,false,room-capture hardware: capture only; no user-admin surface
tenant_admin,user.manage_roles,user,true,CRUD — set a user's realm roles (PUT /admin/users/{sub}/roles)
member,user.manage_roles,user,false,no admin authority
viewer,user.manage_roles,user,false,no admin authority
auditor,user.manage_roles,user,false,read-only role — cannot change roles
service,user.manage_roles,user,false,
device,user.manage_roles,user,false,room-capture hardware: capture only; no user-admin surface
tenant_admin,user.deactivate,user,true,soft-deactivate users in own tenant
member,user.deactivate,user,false,no admin authority
viewer,user.deactivate,user,false,no admin authority
auditor,user.deactivate,user,false,read-only
service,user.deactivate,user,false,
device,user.deactivate,user,false,room-capture hardware: capture only; no user-admin surface
tenant_admin,user.reactivate,user,true,CRUD — reactivate a deactivated user (mirror of deactivate)
member,user.reactivate,user,false,no admin authority
viewer,user.reactivate,user,false,no admin authority
auditor,user.reactivate,user,false,read-only
service,user.reactivate,user,false,
device,user.reactivate,user,false,room-capture hardware: capture only; no user-admin surface
tenant_admin,user.reset_mfa,user,true,clears MFA enrolment (sprint 16+)
member,user.reset_mfa,user,false,no admin authority
viewer,user.reset_mfa,user,false,no admin authority
auditor,user.reset_mfa,user,false,read-only
service,user.reset_mfa,user,false,
device,user.reset_mfa,user,false,room-capture hardware: capture only; no user-admin surface
tenant_admin,user.remind_mfa,user,true,S21 — ask a user to enrol MFA (POST /admin/users/{sub}/mfa-reminder)
member,user.remind_mfa,user,false,not an oversight role
viewer,user.remind_mfa,user,false,not an oversight role
auditor,user.remind_mfa,user,true,S21 — the access review's one action; changes nothing about the account
service,user.remind_mfa,user,false,
device,user.remind_mfa,user,false,room-capture hardware: capture only; no user-admin surface
tenant_admin,audit.read,audit,true,read audit trail
member,audit.read,audit,false,not an auditor
viewer,audit.read,audit,false,not an auditor
auditor,audit.read,audit,true,primary purpose
service,audit.read,audit,false,
device,audit.read,audit,false,room-capture hardware: capture only; no audit access
